"name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production",,,,,,,,,,,,,
"Kikou Kantai Dairugger XV",,,,,,"Japan",,,,,,,,,,,,,,,
"Ode to Gallantry",,,,,,"Republic of China (Taiwan)",,,,,,,,,,,,,,,
"Bump The Show",,22.01.2010,,14,,"United States of America","Drama,Reality television",,,,,,,,,,,,,,
"Breakout Kings",,2011,,13,,,"Crime fiction",,,,,,,,,,,,,,
"SĂ©bastien et la Mary-Morgane","CĂ©cile Aubry",,,13,,,,,,,,,,,,,,,,,
"Readalong",,1976,,,,"Canada","Children's television series",,,,,,,,,,,,,,
"Por tĂ­",,,,130,,"Mexico","Telenovela",,,,,,,,,,,,,,
"The Bachelor",,7.04.2004,19.05.2004,8,,,"Reality television,Drama",,,,,,,,,,,,,,
"Sixty Minute Man",,,,,,,,,,,,,,,,,,,,,
"Kirsten Gum",,2006,27.12.2009,,,"United States of America","Documentary",,,,,,,,,,,,,,
"Romance Zero",,,,16,,"South Korea","Romance TV,Drama,Comedy",,,,,,,,,,,,,,
"The Blue Angels",,26.09.1960,3.07.1961,39,30,"United States of America","Adventure,Drama","true",,,,,,,,,,,,,
"The Hitchhiker's Guide to the Galaxy","Douglas Adams",5.01.1981,9.02.1981,6,33,"United Kingdom","Situation comedy,Science fiction,Comic science fiction,Humour","false",,,,,,,,,,,,,
"Gosei Sentai Dairanger",,19.02.1993,11.02.1994,50,,"Japan","Tokusatsu",,,,,,,,,,,,,,
"My First Gig",,13.04.2009,,10,,"Australia",,,,,,,,,,,,,,,
"Good Morning Canada",,,,,,"Canada","News",,,,,,,,,,,,,,
"The Higgins Boys and Gruber",,,,,,"United States of America","Comedy",,,,,,,,,,,,,,
"HBO First Look",,1993,,,30,"United States of America","Documentary","true",,,,,,,,,,,,,
"EPIC FU",,1.06.2006,,,,,"Variety show,News",,,,,,,,,,,,,,
"The Hunchback of Notre Dame",,1977,,,,,,,,,,,,,,,,,,,
"Our Mutual Friend",,,,,,,,,,,,,,,,,,,,,
"Stanley",,24.09.1956,,,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Sakiyomi JumBANG!",,,,,,,,,,,,,,,,,,,,,
"Armed and Dangerous",,1985,,4,,,"Investigative journalism",,,,,,,,,,,,,,
"Hitched or Ditched",,26.05.2009,30.06.2009,6,60,"United States of America","Reality television","true",,,,,,,,,,,,,
"Caitlin's Way","Thomas W. Lynch",11.03.2000,28.04.2002,51,30,"United States of America,Canada","Children's television series,Teen drama","false",,,,,,,,,,,,,
"Grey's Anatomy","Shonda Rhimes",27.03.2005,,86,44,"United States of America","Medical drama,Drama,Romance TV,Soap opera,Medical fiction,Comedy-drama","true",,,,,,,,,,,,,
"The Public Mind",,,,,,,"News","false",,,,,,,,,,,,,
"Sisters of The Sea",,1.08.2005,27.01.2006,155,,"South Korea","Drama,Romance TV",,,,,,,,,,,,,,
"Goodtime Girls",,1980,29.08.1980,,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Billie Jean King: Portrait of a Pioneer","HBO Sports",,,,,,"Television special,Documentary",,,,,,,,,,,,,,
"The Big Comfy Couch",,2.03.1993,2006,100,26,"Canada","Children's television series,Education","false",,,,,,,,,,,,,
"Wallace & Gromit: The Curse of the Were-Rabbit",,,,,,,,,,,,,,,,,,,,,
"Whatever Happened To That Guy?",,2009,,8,30,"Australia","Comedy",,,,,,,,,,,,,,
"The Bear",,,,,29,,"Television special,Animation",,,,,,,,,,,,,,
"â€¦and the Pursuit of Happiness",,,,,,"United States of America",,"false",,,,,,,,,,,,,
"The Julie Andrews Show",,,,,,,"Television special",,,,,,,,,,,,,,
"Police Ten 7",,2002,,,,,"Crime fiction",,,,,,,,,,,,,,
"Meet the Faith",,,,,,,,,,,,,,,,,,,,,
"Strange Encounter",,,,,,,,,,,,,,,,,,,,,
"Primetime: What Would You Do?",,26.02.2008,24.03.2009,20,60,"United States of America","Newsmagazine","true",,,,,,,,,,,,,
"From G's to Gents","Jamie Foxx",15.07.2008,23.09.2008,13,60,"United States of America","Reality television","true",,,,,,,,,,,,,
"Arena",,1.05.2002,29.01.2005,73,30,"United States of America",,"true",,,,,,,,,,,,,
"Sushi TV",,,,,,,,,,,,,,,,,,,,,
"A Cemetery Special",,26.10.2005,,1,57,"United States of America",,,,,,,,,,,,,,,
"Guiding Light","Irna Phillips",25.01.1937,18.09.2009,,60,"United States of America","Soap opera,Daytime Drama",,,,,,,,,,,,,,
"It's Garry Shandling's Show","Garry Shandling",10.09.1986,25.05.1990,72,30,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"Strategy",,1969,,,,,,,,,,,,,,,,,,,
"Highway patrol",,,,,,,,,,,,,,,,,,,,,
"He Makes Me Feel Like Dancin'",,25.10.1983,,,48,,,,,,,,,,,,,,,,
"Xiaolin Showdown","Christy Hui,Warner Bros. Animation",11.11.2003,13.05.2006,52,22,"United States of America","Animation,Cartoon series,Animated cartoon","true",,,,,,,,,,,,,
"Shoah",,,,,,,"Documentary",,,,,,,,,,,,,,
"Club Cupid",,26.10.2006,28.12.2006,10,60,"Scotland,United Kingdom","Reality television",,,,,,,,,,,,,,
"These Are the Days",,7.09.1974,27.09.1975,16,30,"United States of America","Animated cartoon,Children's television series","true",,,,,,,,,,,,,
"Goal of the Month",,,,,,,,,,,,,,,,,,,,,
"Greg the Bunny","Spencer Chinoy,Dan Milano",27.03.2002,"2002-08",13,30,"United States of America","Puppet,Comedy,Situation comedy","false",,,,,,,,,,,,,
"Black Cat Detective",,1984,1987,,,"China","Cartoon series,Animated cartoon",,,,,,,,,,,,,,
"Franklin","Paulette Bourgeois","1997-11",2002,156,30,"United States of America,Canada","Animation,Children's television series","false",,,,,,,,,,,,,
"Cool Million",,25.10.1972,20.12.1972,4,90,"United States of America","Crime fiction","true",,,,,,,,,,,,,
"It's Academic",,1961,,,,,,,,,,,,,,,,,,,
"Land of the Lost","Marty Krofft,Sid Krofft",7.09.1983,4.12.1989,43,22,"United States of America","Puppet,Science fiction,Children's television series",,,,,,,,,,,,,,
"Naked Jungle",,"2000-06",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"ABC Stage 67",,1966,,26,60,"United States of America","Anthology television series","true",,,,,,,,,,,,,
"Road Rules 2007: Viewer's Revenge","Jonathan Murray,Mary-Ellis Bunim",30.01.2007,9.05.2007,15,30,"United States of America","Reality television",,,,,,,,,,,,,,
"The Good Life","Esmonde and Larbey",4.04.1975,10.06.1978,30,30,"United Kingdom","Situation comedy","true",,,,,,,,,,,,,
"Peppermint Place",,,,,,,,,,,,,,,,,,,,,
"Baghe Mozaffar","Mehran Modiri","2006-12",19.01.2007,40,,"Iran","Satire",,,,,,,,,,,,,,
"The State",,1994,1.07.1995,26,30,"United States of America","Sketch comedy,Sketch","true",,,,,,,,,,,,,
"Kasamh Se","Balaji Telefilms,Ekta Kapoor",16.01.2006,12.03.2009,742,24,"India","Drama","true",,,,,,,,,,,,,
"Cake",,16.09.2006,9.12.2006,13,22,"United States of America","Educational television,Situation comedy","true",,,,,,,,,,,,,
"His Lordship Entertains",,5.06.1972,17.07.1972,7,30,"United Kingdom","Comedy,Situation comedy","true",,,,,,,,,,,,,
"Acemi CadÄ±","GĂĽlse Birsel",2005,2007,,60,"Turkey","Situation comedy",,,,,,,,,,,,,,
"Cybill","Chuck Lorre",2.01.1995,13.07.1998,87,30,"United States of America","Situation comedy,Comedy","false",,,,,,,,,,,,,
"Babar",,3.01.1989,5.06.1991,78,30,"United States of America,QuĂ©bec,Canada","Animation,Cartoon series,Animated cartoon,Children's television series","true",,,,,,,,,,,,,
"Crusader Rabbit","Jay Ward",1957,,36,5,"United States of America","Comedy,Animation","true",,,,,,,,,,,,,
"Nico",,2001,,,,"United States of America","Animation,Educational television,Children's television series",,,,,,,,,,,,,,
"General Hospital",,1972,19.12.1979,,31,"United Kingdom","Medical fiction,Drama","true",,,,,,,,,,,,,
"The Krypton Factor",,7.09.1977,20.11.1995,276,30,"United Kingdom","Game show","true",,,,,,,,,,,,,
"Club MTV",,1985,1.01.1992,1245,60,"United States of America",,"true",,,,,,,,,,,,,
"Las noticias del guiĂ±ol",,,,,,,"Puppet",,,,,,,,,,,,,,
"Diver Dan",,1960,,,7,"United States of America","Children's television series","true",,,,,,,,,,,,,
"Commando Cody: Sky Marshal of the Universe",,16.07.1955,8.10.1955,12,,"United States of America","Science fiction",,,,,,,,,,,,,,
"One Hit Wonders",,,,,,,,,,,,,,,,,,,,,
"Nodame Cantabile",,16.10.2006,,,60,"Japan","Drama","true",,,,,,,,,,,,,
"Love My Way","Claudia Karvan",22.11.2004,19.03.2007,30,61,"Australia","Drama","true",,,,,,,,,,,,,
"Toasted TV",,22.08.2005,,,90,"Australia","Children's television series","true",,,,,,,,,,,,,
"Hyperdrive",,11.01.2006,16.08.2007,,30,"United Kingdom","Science fiction,Situation comedy","true",,,,,,,,,,,,,
"Harriet's Magic Hats",,,,,,"Canada","Children's television series",,,,,,,,,,,,,,
"Dishayen",,8.10.2001,,261,20,,,,,,,,,,,,,,,,
"The X Factor Indonesia","Simon Cowell","2010-09",,,,"Indonesia","Talent show,Reality television",,,,,,,,,,,,,,
"Flashback",,23.09.1962,16.06.1968,,,,,,,,,,,,,,,,,,
"Blowin' Up",,2006,"2006-07",,30,"United States of America","Reality television",,,,,,,,,,,,,,
"Animal X",,1997,2002,,60,"United States of America","Cryptozoology,Documentary","true",,,,,,,,,,,,,
"Guy's Big Bite","Guy Fieri",25.06.2006,,32,30,"United States of America","Cooking show,Cooking","true",,,,,,,,,,,,,
"Roger and Val Have Just Got In",,6.08.2010,10.09.2010,6,30,"United Kingdom","Situation comedy","true",,,,,,,,,,,,,
"Australia's Next Top Model, Cycle 6","Tyra Banks",20.07.2010,28.09.2010,11,,,"Reality television",,,,,,,,,,,,,,
"Voice of Teen","Super A-One Media Pvt. Ltd",,,,30,"Nepal","Reality Competition,Reality Show,Singing Talent Hunt",,,,,,,,,,,,,,
"High Society",,30.10.1995,26.02.1996,13,30,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"The Life and Times of Eddie Roberts","Ann Marcus",7.01.1980,4.04.1980,65,30,,"Situation comedy",,,,,,,,,,,,,,
"Molloy",,25.07.1990,29.08.1990,6,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"The Penthouse Live!","GMA Network",1982,1987,,,"Philippines","Variety show",,,,,,,,,,,,,,
"Careers to Come",,24.03.1976,29.03.1977,,,,,,,,,,,,,,,,,,
"Beat the Crusher",,21.09.1998,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Tron: Uprising",,,,10,,,"Science fiction,Action genre,Adventure",,,,,,,,,,,,,,
"Mary-Kate and Ashley in Action",,,,,,,,,,,,,,,,,,,,,
"Dusty's Treehouse",,1970,1980,,,"United States of America","Puppet,Children's television series",,,,,,,,,,,,,,
"The Bad Girls Club","Jonathan Murray",4.12.2007,20.05.2008,24,,"United States of America","Reality television",,,,,,,,,,,,,,
"Taylor Swift: Journey to Fearless",,,24.10.2010,3,,,,,,,,,,,,,,,,,
"Caved In: Prehistoric Terror",,,,,,,,,,,,,,,,,,,,,
"Model Behavior",,,,,,,,,,,,,,,,,,,,,
"Soul Quest Overdrive","Matt Maiellaro,Dave Willis",3.08.2011,,,,,,,,,,,,,,,,,,,
"Temptation",,30.05.2005,30.11.2007,539,23,"Australia","Game show","true",,,,,,,,,,,,,
"Melati untuk Marvel",,23.10.2008,13.03.2010,349,90,,"Drama",,,,,,,,,,,,,,
"Kid in a Candy Store",,,,6,,,"Reality television",,,,,,,,,,,,,,
"Christian Community Television",,,,,,,,,,,,,,,,,,,,,
"Chasing Mummies",,14.07.2010,,10,60,"United States of America","Reality television","true",,,,,,,,,,,,,
"It's the Pied Piper, Charlie Brown",,,,,,,"Television special",,,,,,,,,,,,,,
"Quiz Kids Challenge",,10.09.1990,28.12.1990,,30,"United States of America","Game show","true",,,,,,,,,,,,,
"Friday Night Dinner","Robert Popper",,,6,,"United Kingdom","Situation comedy",,,,,,,,,,,,,,
"Out of Hours",,,,,,,,,,,,,,,,,,,,,
"Triple Nine",,1995,,,,,"Crime fiction",,,,,,,,,,,,,,
"NBC Newsbreak",,,,,,,,,,,,,,,,,,,,,
"Hem till MidgĂĄrd",,2003,,,25,"Sweden",,"true",,,,,,,,,,,,,
"This New Frontier",,,,,,,"Documentary",,,,,,,,,,,,,,
"Life and Times",,4.10.1996,22.06.2007,182,60,"Canada","Documentary","true",,,,,,,,,,,,,
"In the Secret State",,"1985-03",,,90,"United Kingdom",,"true",,,,,,,,,,,,,
"Billie Jean, Look At Me",,26.12.2006,6.02.2006,26,60,"South Korea","Comedy,Drama,Romance TV","true",,,,,,,,,,,,,
"Willowbrook: The Last Great Disgrace",,,,,,,"Documentary",,,,,,,,,,,,,,
"Personal Affairs",,2009,,6,60,"United Kingdom","Drama,Comedy","true",,,,,,,,,,,,,
"Inside Bridgewater",,1987,,,,,"Investigative journalism",,,,,,,,,,,,,,
"Global News Morning",,14.07.2003,"2009-01",,,"Canada",,,,,,,,,,,,,,,
"The Farm",,26.09.2004,26.05.2005,22,61,"United Kingdom","Reality television","true",,,,,,,,,,,,,
"TNN Country News",,,,,,,,,,,,,,,,,,,,,
"MuchOnDemand",,1997,2010,,60,"Canada","Music video",,,,,,,,,,,,,,
"Parkin's Patch",,,,,,,,,,,,,,,,,,,,,
"Top Gear Russia","BBC Worldwide",22.02.2009,,,,"United Kingdom,Russia","Automotive",,,,,,,,,,,,,,
"Wheel of Fortune",,,,,,"New Zealand",,,,,,,,,,,,,,,
"Little Bill","Bill Cosby",28.11.1999,2.07.2007,55,30,"United States of America","Children's television series,Family,Animation","true",,,,,,,,,,,,,
"WWE Confidential","Vince McMahon",25.05.2002,24.04.2004,83,60,"United States of America","Talk show","false",,,,,,,,,,,,,
"Yankees Batting Practice Today",,,,,,,,,,,,,,,,,,,,,
"Harbor Command",,11.10.1957,4.07.1958,39,30,"United States of America","Drama,Adventure","true",,,,,,,,,,,,,
"Leo Little's Big Show",,26.02.2009,2010,,,,,,,,,,,,,,,,,,
"Next",,4.04.2005,2008,166,30,"United States of America","Reality television,Dating","true",,,,,,,,,,,,,
"SportsLife, NYC",,,,,,,,,,,,,,,,,,,,,
"The Cut",,9.06.2005,7.09.2005,13,60,"United States of America","Game show,Reality television","true",,,,,,,,,,,,,
"The Week in Politics",,5.03.2006,,,45,"Republic of Ireland",,,,,,,,,,,,,,,
"The Girls of Hedsor Hall",,2009,,,60,"United States of America","Reality television","true",,,,,,,,,,,,,
"Sheriff of Cochise",,14.09.1956,17.01.1958,58,,,"Western,Police procedural",,,,,,,,,,,,,,
"Sidestreet",,14.09.1975,12.11.1978,35,60,"Canada","Drama","true",,,,,,,,,,,,,
"Tales From Fat Tulip's Garden",,,,,,,"Children's television series",,,,,,,,,,,,,,
"Miracle",,,,,,,"Teen drama",,,,,,,,,,,,,,
"Maury","Maury Povich",1991,,,60,"United States of America","Talk show","true",,,,,,,,,,,,,
"Gaiking Legend of Daiku-Maryu",,,,,,,,,,,,,,,,,,,,,
"Simon in the Land of Chalk Drawings",,,,,,,,,,,,,,,,,,,,,
"Airtel Super Singer",,2006,,,60,,"Reality television",,,,,,,,,,,,,,
"Sarah Kuttner - Die Show",,2004,,,,"Germany",,,,,,,,,,,,,,,
"Rallarsving",,1.04.2005,2006,20,60,"Sweden","Martial arts","true",,,,,,,,,,,,,
"Lidia's Italy: Sweet Napoli",,,,,,,,,,,,,,,,,,,,,
"Nanook",,,,,,,,,,,,,,,,,,,,,
"Melrose Place spin-off","Darren Star",25.08.2009,13.04.2010,3,60,"United States of America","Soap opera","true",,,,,,,,,,,,,
"Married Not Dead",,2009,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Julius Larosa Show (1955)",,27.06.1955,,,15,"United States of America",,"true",,,,,,,,,,,,,
"Eon Kid",,22.09.2007,,,30,"Spain",,"true",,,,,,,,,,,,,
"Must See TV",,"2005-11",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Station",,2009,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Man's Heritage",,,,,,,"Religion",,,,,,,,,,,,,,
"Pechanga Celebrity Poker Challenge",,2007,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Hell Town",,11.09.1985,,,60,"United States of America",,"true",,,,,,,,,,,,,
"How Green Was My Valley",,29.12.1975,,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"Sound Proof with Leah Rose",,3.06.2008,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Passage of the Stars: Birth",,"2000-04",,,,"Japan",,"true",,,,,,,,,,,,,
"An American in Canada",,"2002-01",,,30,"Canada",,"true",,,,,,,,,,,,,
"Steal My Heart",,25.03.1998,,,80,"South Korea",,"true",,,,,,,,,,,,,
"The NHS: A Difficult Beginning",,5.07.2008,,,80,"United Kingdom",,"true",,,,,,,,,,,,,
"Secret Ops",,4.11.2007,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Derren Brown: Messiah",,7.01.2005,,,65,"United Kingdom",,"true",,,,,,,,,,,,,
"Heston Blumenthal â€“ In Search Of Perfection",,31.10.2006,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Beyond 2000",,"1981-09",,,60,"Australia",,"true",,,,,,,,,,,,,
"For the People (1965)",,31.01.1965,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Is This Goodbye, Charlie Brown?","Charles M. Schulz",23.02.1983,,1,24,"United States of America","Animation,Cartoon","true",,,,,,,,,,,,,
"Bored to Death","Jonathan Ames",20.09.2009,,8,30,"United States of America","Comedy","true",,,,,,,,,,,,,
"The Adventures of Big Handsome Guy and His Little Friend",,2007,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Trinny and Susannah",,,,,,,,,,,,,,,,,,,,,
"Happy Otto! Wir haben Grund zum Feiern","Otto Waalkes",6.06.2008,,,180,"Germany",,"true",,,,,,,,,,,,,
"Inside Fame",,2001,,,60,"United States of America",,"true",,,,,,,,,,,,,
"The Unstoppables",,18.12.2000,,,40,"South Korea",,"true",,,,,,,,,,,,,
"Weather Scope",,1996,,,,"United States of America",,"true",,,,,,,,,,,,,
"Mashin Eiyuden Wataru",,"1988-04",,,25,"Japan",,"true",,,,,,,,,,,,,
"Party Heat",,31.03.2008,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Phil Kay Feels...",,"1997-04",,,35,"United Kingdom",,"true",,,,,,,,,,,,,
"Lending a Hand: A Habitat Neighborhood",,2005,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Maggie",,,,,,,"Children's television series",,,,,,,,,,,,,,
"Teleexpress",,,,,15,,"News program",,,,,,,,,,,,,,
"Tracks Of Glory",,1992,,,90,"Australia",,"true",,,,,,,,,,,,,
"Helden",,31.05.2009,,,50,"Netherlands",,"true",,,,,,,,,,,,,
"66 And All That",,1966,,,60,"Australia",,"true",,,,,,,,,,,,,
"Koi mo ni Dome Nara",,11.01.1995,,,60,"Japan",,"true",,,,,,,,,,,,,
"The Waverly Wonders",,7.09.1978,,,30,"United States of America",,"true",,,,,,,,,,,,,
"City Life",,,,,,,,,,,,,,,,,,,,,
"Bless This House (2009)",,2009,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Jim Bakker Show",,2003,,,,"United States of America",,"true",,,,,,,,,,,,,
"Secret Men's Business",,"1999-03",,,30,"Australia",,"true",,,,,,,,,,,,,
"Crash Course",,26.08.2009,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Bold Venture",,1959,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Pyramid Challenge",,"1978-02",,,30,"Australia",,"true",,,,,,,,,,,,,
"Fakty TVN",,3.10.1997,,,,"Poland",,,,,,,,,,,,,,,
"Mundo Meu",,"2005-06",,,60,"Portugal",,"true",,,,,,,,,,,,,
"Game Gods",,2002,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Bluestone Boys",,1976,,,60,"Australia",,"true",,,,,,,,,,,,,
"100 Greatest Hard Rock Songs",,"2009-01",,,60,"United States of America",,"true",,,,,,,,,,,,,
"The Way We Were",,"2004-07",,,60,"Australia",,"true",,,,,,,,,,,,,
"The Witch's Daughter",,4.10.1971,,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"Crossed Fate",,30.03.2007,,,60,"South Korea",,"true",,,,,,,,,,,,,
"Plus One",,9.01.2009,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Miss en Mrs Perfect",,3.11.2008,,,50,"Netherlands",,"true",,,,,,,,,,,,,
"Walking Tall",,17.01.1981,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Chantelle: Living The Dream",,"2006-02",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Sergeant Preston of the Yukon","Fran Striker,George W. Trendle",29.09.1955,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Tottenham 2",,"1998-12",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Dateline (CA)",,"1955-10",,,30,"Canada",,"true",,,,,,,,,,,,,
"Solar Solutions",,2006,,,30,"United States of America",,"true",,,,,,,,,,,,,
"7 Days",,21.08.2009,11.12.2009,9,,,"Television comedy",,,,,,,,,,,,,,
"Love & Hate",,4.12.2006,,,60,"South Korea",,"true",,,,,,,,,,,,,
"Behind Closed Doors",,2.10.1958,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Definitely Maybe",,,,,,"United States of America",,"true",,,,,,,,,,,,,
"Helicopter Heroes",,3.09.2007,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Victoria Silvsted: My Perfect Life",,2.04.2009,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Enable Your Home",,10.10.2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Renegade Press.Com",,18.01.2004,,,30,"Canada",,"true",,,,,,,,,,,,,
"Rerere no Tensai Bakabon","Fujio Akatsuka","1999-10",,,25,"Japan",,"true",,,,,,,,,,,,,
"House Doctor: Inside and Out",,2005,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"The Jimmy Durante Show",,2.10.1954,,,30,"United States of America",,"true",,,,,,,,,,,,,
"All Square",,"1966-10",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Bachelor Pad",,9.08.2010,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Twisted Tales (UK)",,16.01.2005,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Dawn of the Empire",,2.03.2002,,,80,"South Korea",,"true",,,,,,,,,,,,,
"Windows",,29.07.1955,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Lord Tramp",,"1977-08",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Road Scholar",,,,,,,"Documentary",,,,,,,,,,,,,,
"How to Survive the Property Crisis",,17.11.2008,,,45,"United Kingdom",,"true",,,,,,,,,,,,,
"Sound Unlimited (AU)",,"1974-02",,,180,"Australia",,"true",,,,,,,,,,,,,
"Holloway",,17.03.2009,,,60,"United Kingdom",,,,,,,,,,,,,,,
"War Game",,"2002-12",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"My Life and Times",,24.04.1991,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Ruth Watson's Hotel Rescue",,2009,2009,6,60,"United Kingdom","Documentary","true",,,,,,,,,,,,,
"Nationwide",,1969,1983,3131,50,"United Kingdom","Current affairs","true",,,,,,,,,,,,,
"Call to Glory",,1984,1.02.1985,21,60,"United States of America","Drama,Military,Action genre","true",,,,,,,,,,,,,
"Joe Wilson",,1988,,,120,"Australia",,"true",,,,,,,,,,,,,
"Zig And Zag's Dirty Deeds",,"1994-12",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Forum",,1965,,,30,"Australia",,"true",,,,,,,,,,,,,
"Zastrozzi: A Romance",,"1986-04",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Jana of the Jungle",,8.09.1978,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Club 60",,18.02.1957,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Fire Up the Grill",,2006,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Operation Style",,2000,,,30,"United States of America",,"true",,,,,,,,,,,,,
