"﻿name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production"
"Heartbreak High","unknown",1994-01-01,1999-11-01,210,50,"Australia","Drama,Children's television series","true"
"Between The Lines","unknown",1992-09-04,1994-12-21,35,,"United Kingdom","Police procedural,Drama,Crime fiction","false"
"Into The Unknown With Josh Bernstein","unknown",2008-08-18,,,60,"United States of America","unknown","true"
"Hot Ticket","unknown",2001-09-15,,,30,"United States of America","unknown","true"
"For The Children","unknown",1937-01-01,,,,"United Kingdom","Children's television series","unknown"
"M.I. High","unknown",2007-01-08,,,30,"United Kingdom","unknown","true"
"A Family At War","unknown",1970-04-14,1972-02-16,52,60,"Kingdom of Great Britain,United Kingdom","Drama","false"
"Klinik!","unknown",1997-01-01,,,10,"United Kingdom","unknown","true"
"Extraordinary Animals","unknown",2008-06-13,,,30,"United States of America","unknown","unknown"
"Eddie Dodd","Wesley Strick",1991-03-12,,,60,"United States of America","unknown","true"
"The Girl in My Life","unknown",1973-07-09,,,30,"United States of America","unknown","true"
"Ken Dodd In 'Funny You Should Say That'","unknown",1972-04-08,,,30,"United Kingdom","unknown","true"
"Famous","unknown",2002-08-20,,,30,"United States of America","unknown","true"
"Rookie!","unknown",2001-04-10,,,60,"Japan","unknown","true"
"Eilbheas","unknown",2008-09-19,,,59,"United Kingdom","unknown","true"
"Sea Monsters: A Walking with Dinosaurs Trilogy","unknown",2003-11-01,,,30,"United Kingdom","unknown","true"
"Extreme Hotels","unknown",2007-12-20,,,30,"United States of America","unknown","true"
"American Music Awards of 2009","unknown",,,,,"United States of America","unknown","unknown"
"Headline Country","unknown",2009-01-01,,,,"unknown","Interactive television,News","unknown"
"Red Mijn Vakantie!","unknown",2008-08-31,,,50,"Netherlands","unknown","true"
"Love Chain","unknown",2003-06-01,,,30,"United States of America","unknown","true"
"State V.","unknown",2002-06-19,,,60,"United States of America","unknown","true"
"The Alphabet Game","unknown",1996-08-01,,,30,"United Kingdom","unknown","true"
"The Last Precinct","unknown",1986-01-26,1986-05-30,8,60,"unknown","unknown","unknown"
"UltraForce","unknown",1995-09-01,,,,"United States of America","unknown","true"
"Woodstock: Now & Then","unknown",2009-08-14,,,,"United States of America","unknown","true"
"All is Forgiven","unknown",1986-03-20,,,30,"United States of America","unknown","true"
"HPW Aggression","unknown",,,,,"United States of America","unknown","true"
"Penn & Teller's Magic and Mystery Tour","unknown",2003-09-10,,,60,"Canada","unknown","true"
"Derek Ogilvie: The Ghost Whisperer","unknown",2008-04-24,,,50,"Netherlands","unknown","true"
"Bump & Grind","unknown",2006-08-15,,,60,"United Kingdom","unknown","true"
"Chesapeake Bay Pollution Investigation","unknown",2004-04-08,,,,"United States of America","Investigative journalism","unknown"
"Pet Pals","James Green",1965-05-21,2965-06-25,6,30,"United Kingdom","Children's television series,Situation comedy","false"
"Weekend Warriors","unknown",2003-01-01,,,30,"United States of America","unknown","true"
"Niania","unknown",2005-09-10,,,30,"Poland","unknown","true"
"Expedition Unlimited","unknown",2008-11-10,,,50,"Netherlands","unknown","true"
"Tengoku no Kiss","unknown",1999-07-12,,,60,"Japan","unknown","true"
"The Miracles of Jesus","unknown",2006-08-06,,,60,"United Kingdom","unknown","true"
"Ocean Force","unknown",2007-01-01,,,30,"United States of America","unknown","true"
"Ladies of the Palace","unknown",2001-02-05,,,80,"South Korea","unknown","true"
"The Comedy Game","unknown",1971-01-01,,,30,"Australia","unknown","true"
"Guess What (AU)","unknown",1992-01-01,,,30,"Australia","unknown","true"
"FoodNation With Bobby Flay","unknown",2000-06-27,,,30,"United States of America","unknown","true"
"First Class All The Way","unknown",2008-11-03,,,60,"United States of America","unknown","true"
"Invention Nation","unknown",2007-11-19,,,30,"United States of America","unknown","true"
"Jack of Hearts","unknown",1999-08-01,,,50,"United Kingdom","unknown","true"
"Don Lane Presents","unknown",1970-04-01,,,30,"Australia","unknown","true"
"Food Jobs","unknown",2008-01-01,,,30,"United States of America","unknown","true"
"Love Bugs","unknown",2004-12-15,,,60,"Italy","unknown","true"
"Platonic Chain","unknown",2002-10-01,,,5,"Japan","unknown","true"
"Sophie op 3","unknown",2009-01-04,,,30,"Netherlands","unknown","true"
"Here's Harry","unknown",1960-10-01,,,30,"United Kingdom","unknown","true"
"Groeten van MAX","unknown",2008-06-23,,,50,"Netherlands","unknown","true"
"Life in the Fast Lane with Steve Natt","unknown",2003-01-01,,,30,"United States of America","unknown","true"
"Tattoos & Piercings","unknown",2009-05-03,,,25,"Netherlands","unknown","true"
"Spooks: Code 9","David Wolstencroft",2008-08-10,2008-09-07,6,51,"United Kingdom","Spy,Espionage,Drama","true"
"Dateline: Hollywood","unknown",1967-04-03,,,25,"United States of America","unknown","true"
"The Little And Large Tellyshow","unknown",1976-12-01,,,45,"United Kingdom","unknown","true"
"Hereward the Wake","unknown",1965-09-01,,,25,"United Kingdom","unknown","true"
"Gutur Gu","unknown",2010-03-05,,,,"India","unknown","unknown"
"Get Real","unknown",1999-01-01,,,60,"United States of America","Comedy,Drama","true"
"Bellator Fighting Championships: Season Two","unknown",2010-04-08,2010-06-24,,,"United States of America,Mexico","unknown","unknown"
"Oscar","unknown",1985-03-26,1985-03-28,,120,"United Kingdom","Drama,Biography","unknown"
"High-Low","Jack Barry,Dan Enright",1957-07-04,1957-09-19,,30,"United States of America","Game show","true"
"First Look","unknown",2000-03-01,,,15,"United States of America,Philippines","News program","unknown"
"Blister","unknown",2002-01-01,2004-01-01,,30,"United States of America","unknown","true"
"Roar","Shaun Cassidy",1997-01-01,1997-01-01,13,60,"United States of America","Fantasy","false"
"The Wedge","Ian Macfadyen",2006-05-30,2007-12-29,,30,"Australia","Sketch comedy,Sketch,Comedy","true"
"Munich: Mossad's Revenge","unknown",2006-01-01,,1,65,"United Kingdom","Documentary","true"
"We Need Answers","unknown",2009-02-12,,16,30,"United Kingdom","Comedy,Panel game","true"
"Patches & Pockets","unknown",,,,,"unknown","Children's television series","unknown"
"Willing and Abel","Tom Roberts,Shane Withington",1987-01-01,,26,50,"Australia","Situation comedy,Comedy,Comedy-drama","unknown"
"M3: Malay Mo, Ma-develop","unknown",,,,,"Philippines","unknown","unknown"
"Kimcheed Radish Cubes","unknown",,,,,"South Korea","Comedy","unknown"
"The War","unknown",,,,,"unknown","unknown","unknown"
"Kesetiaan Cinta","unknown",2009-11-20,2010-07-26,204,60,"unknown","unknown","unknown"
"Billie and the Real Belle Bare All","unknown",2010-01-25,,,,"unknown","Interview,Documentary","unknown"
"Worldwide Exchange","unknown",2005-12-19,,,120,"United States of America,United Kingdom","Talk show,News,News program,Business","unknown"
"Srugim","unknown",2008-06-23,,,,"Israel","Drama","unknown"
"Dappledown Farm","unknown",1990-01-01,,,,"United Kingdom","unknown","unknown"
"Mino","unknown",,,,,"unknown","Miniseries","unknown"
"Episodes","David Crane",2010-01-01,,1,30,"United States of America","Situation comedy","true"
"Animal Cops: Miami","unknown",2010-01-04,,,60,"United States of America","Reality television","true"
"Facejacker","unknown",2010-04-16,2010-05-14,2,30,"United Kingdom","Comedy","true"
"Fox & Friends","unknown",1998-02-01,,,180,"United States of America","News,Talk show","true"
"I'm Telling","unknown",1987-09-12,1988-08-27,26,30,"United States of America","Game show","unknown"
"Geostar","Simon Fuller",2006-01-01,2010-01-01,,,"unknown","Interactive television","unknown"
"Do Re Mi","unknown",,,,,"Philippines","unknown","unknown"
"Confessions of a Teen Idol","Eric Bischoff,Jason Hervey",2009-01-04,2009-02-22,8,60,"United States of America","Reality television","true"
"The Way We Live Now","unknown",2001-01-01,2002-12-02,4,,"United Kingdom","Drama","unknown"
"Cheap Seats","unknown",2004-02-04,2006-11-19,77,30,"United States of America","Sports entertainment,Non-fiction,Comedy,Sports","false"
"Hotel","Aaron Spelling",1983-09-21,1988-05-05,114,60,"United States of America","Drama,Soap opera","false"
"Black Panther","Jack Kirby,Stan Lee",2009-01-01,2010-01-30,12,30,"Australia","Action genre,Science fiction","true"
"Tottie: The Story of a Dolls' House","Oliver Postgate",1984-01-01,1986-01-01,10,,"unknown","unknown","unknown"
"Kanamemo","unknown",2009-07-05,,,30,"Japan","unknown","true"
"Ville vesten","unknown",2006-01-01,,,,"Norway","Reality television","unknown"
"Mike's Super Short Show","unknown",2003-02-01,2006-12-01,,2,"United States of America","unknown","true"
"Rachel Allen: Bake!","unknown",,,,30,"Republic of Ireland","Cooking","unknown"
"Help! Teach is Coming to Stay","unknown",2008-07-19,,7,60,"unknown","Game show","unknown"
"Akademi Fantasia, Season 4","unknown",2006-06-03,2006-08-05,,,"Malaysia","Reality television","unknown"
"Hello Paradise","unknown",,,,,"unknown","unknown","unknown"
"Mysterious Journeys","unknown",2002-03-01,2007-11-01,14,60,"United States of America","Documentary","true"
"Richard & Judy's New Position","unknown",2008-10-07,,,60,"United Kingdom","Talk show","true"
"Channing","unknown",1963-09-18,1964-04-08,26,60,"United States of America","Drama,Dramatic programming","false"
"Mercurio's Menu","unknown",2008-02-23,,26,30,"Australia","Travel,Lifestyle","true"
"If I Ruled the World","unknown",1998-02-27,1999-03-29,16,,"unknown","Television comedy","unknown"
"Return of the Cuckoo","unknown",2000-07-10,2000-08-04,20,,"unknown","unknown","unknown"
"Martinez & Caldwell","unknown",,,,,"unknown","unknown","unknown"
"Musicomedia","unknown",,,,,"unknown","unknown","unknown"
"The Revenge Files of Alistair Fury","unknown",2008-01-07,,13,30,"United Kingdom","Comedy,Children's television series","true"
"Back to the Future: The Animated Series","unknown",1991-09-07,1992-11-30,26,30,"United States of America","Cartoon series,Animated cartoon,Science fiction,Adventure,Animation","true"
"Buried Alive","unknown",,,,,"unknown","Talk show","unknown"
"Power Play","unknown",2009-02-02,,,60,"unknown","Public affairs programming,News","unknown"
"The Monkees","Bert Schneider,Bob Rafelson",1966-01-01,1968-03-25,58,30,"United States of America","Situation comedy","true"
"The Big Revue","unknown",1952-09-09,1953-05-01,,60,"Canada","unknown","true"
"Virasaat","unknown",2002-08-19,,,,"India","Drama","unknown"
"DVD TV","unknown",2002-06-02,2008-08-03,72,,"United States of America","unknown","unknown"
"Indiadhanush","unknown",2008-03-31,,,,"India","unknown","unknown"
"Mister Roberts","unknown",1965-09-17,1966-04-08,30,30,"United States of America","Situation comedy,Military","false"
"Okay, Mother","unknown",1948-11-01,1951-07-06,,,"United States of America","Variety show,Game show","unknown"
"In the box","unknown",1998-12-21,2006-12-20,,30,"Australia","Children's television series","unknown"
"Big Barn Farm","unknown",,,,,"unknown","Children's television series,Cartoon series","unknown"
"Boot Camp","unknown",2001-03-28,2001-05-23,9,60,"United States of America","Game show,Reality television","false"
"The Citadel","unknown",1960-02-19,,,,"unknown","Miniseries,Medical fiction","unknown"
"The Paper","unknown",2008-04-14,,8,30,"United States of America","Reality television","true"
"New Heart","unknown",2007-12-12,2008-02-28,23,60,"South Korea","Drama","unknown"
"Sisters","Daniel Lipman,Ron Cowen",1991-05-11,1996-05-04,127,60,"United States of America","Soap opera,Drama","false"
16:09:00,"unknown",2008-11-30,,7,,"unknown","Investigative journalism","unknown"
"The Facotry","unknown",,,,,"unknown","unknown","unknown"
"Cyber Team in Akihabara","unknown",1998-01-01,,,,"unknown","unknown","unknown"
"The Goode Family","Mike Judge",2009-03-01,2009-08-07,13,30,"United States of America","Animation,Comedy","true"
"Gankutsuou: The Count of Monte Cristo","unknown",2004-10-01,,,25,"Japan","unknown","true"
"The Foundation","unknown",1984-02-06,1984-03-02,20,,"Hong Kong","unknown","unknown"
"Not Forgotten","unknown",2005-01-01,,,60,"United Kingdom","unknown","true"
"Quark","Buck Henry",1977-05-07,1978-04-07,8,30,"United States of America","Situation comedy,Comedy,Science fiction","true"
"Check it Out","unknown",1979-01-01,,,,"unknown","unknown","unknown"
"Circus","unknown",1989-01-01,1990-01-01,,25,"India","Drama","true"
"Pass the Plate","unknown",2007-01-01,,9,,"United States of America","Situation comedy","unknown"
"The Real World: San Francisco","Jonathan Murray,Mary-Ellis Bunim",1994-01-01,1994-01-01,20,30,"United States of America","Reality television","unknown"
"Kamen Rider 555","Shotaro Ishinomori",2003-01-26,2004-01-18,,24,"Japan","Tokusatsu","true"
"ASB Business","unknown",2008-10-06,2010-04-08,,,"New Zealand","unknown","unknown"
"Gaybo Laughs Back","unknown",2008-11-09,,1,60,"Republic of Ireland","Comedy","unknown"
"Legally Mad","David E. Kelley",2009-01-01,,,60,"United States of America","unknown","true"
"VideoGaiden","unknown",2005-11-05,2008-04-01,34,,"Scotland","Comedy","unknown"
"Matador","Lise N�?¸rgaard,Erik Balling",1978-11-11,1982-01-02,24,60,"Denmark","Drama","false"
"Popular Mechanics for Kids","unknown",1997-09-01,,45,30,"Canada","Children's television series","true"
"Weekends at the D.L.","unknown",2005-07-01,,,30,"United States of America","unknown","true"
"Barbara","Ramsay Gilderdale",1995-07-10,2003-03-30,29,30,"United Kingdom","Situation comedy","true"
"Squirrel Boy","Everett Peck",2006-07-14,2007-09-27,26,30,"United States of America","Cartoon series,Animation,Animated cartoon","true"
"Wait For It..!","unknown",,,13,28,"unknown","unknown","unknown"
"Deep Jungle","unknown",,,,,"unknown","unknown","unknown"
"Slovensko hA?�3ad�?�? SuperStar","unknown",2004-01-01,,,,"unknown","Reality television,Interactive television,Game show","unknown"
"The Pig and Whistle","unknown",1967-01-01,1977-01-01,,30,"unknown","Variety show","unknown"
"X Factor","Simon Cowell",2009-09-11,,,,"unknown","Reality television,Talent show","unknown"
"So Haunt Me","unknown",1992-02-23,1994-02-06,19,30,"United Kingdom","Science fiction,Situation comedy","false"
"Nothing New","unknown",,,31,,"France","Comedy","unknown"
"Beautiful Days","unknown",2001-01-01,2001-05-31,24,80,"South Korea","Drama","true"
"Michael Jackson Puppet Theatre","unknown",,,,,"unknown","Puppet","unknown"
"There she is!!","unknown",,,5,,"unknown","Chivalric romance","unknown"
"New Tricks","Nigel McCrery",2003-03-27,,47,60,"United Kingdom","Drama,Crime fiction","true"
"When the Salmon Runs Dry","unknown",,,,,"unknown","Environmental Program,Documentary","unknown"
"Marde Do Hezar Chehreh","unknown",2009-03-22,2009-04-04,,,"Iran","Comedy","unknown"
"Rakhi Ka Swayamwar","unknown",2009-06-29,2009-08-02,,,"India","unknown","unknown"
"Hans Baliye","unknown",2009-05-31,,,,"India","Comedy","unknown"
"The Real Housewives of New Jersey","unknown",2009-05-12,,5,60,"United States of America","Reality television","true"
"Hello Kaun? Pehchaan Kaun","unknown",2008-12-27,,,,"unknown","Comedy","unknown"
"True Files","unknown",2002-04-22,2007-03-18,62,,"Singapore","unknown","unknown"
"Full Circle with Michael Palin","unknown",1997-01-01,1997-01-01,10,50,"United Kingdom","Documentary,Travel","false"
"Special Agent OSO","Ford Riley",2009-04-04,,,,"United States of America","Animation,Children's television series","unknown"
"Nausheen Sardar Ali","unknown",,,,,"unknown","unknown","unknown"
"Who's Behind the Wheel?","unknown",1986-04-28,1986-05-02,,21,"unknown","unknown","unknown"
"Gunwale Dulhania Le Jayenge","unknown",2009-03-16,2009-09-03,97,,"India","Comedy","unknown"
"Lomax, the Hound of Music","Christopher Cerf",2008-12-01,,13,,"unknown","Puppet,Children's television series","unknown"
"The Eyes of Nye","unknown",2005-01-01,,,60,"United States of America","unknown","true"
"Da Vinci's City Hall","Chris Haddock",2005-10-25,2006-02-28,13,60,"Canada","Drama","true"
"Eyes","John McNamara",2005-03-30,2005-04-27,12,60,"United States of America","Crime fiction,Drama","false"
"24Seven","unknown",2001-11-19,2002-11-27,,30,"United Kingdom","Children's television series","true"
